"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
6889,"Kai Matzkeit","GER",11.62,6.27,12.99,1.82,52.62,14.99,44.26,3.7,59.5,286.78,1994,728,646,667,644,698,851,535,752,730,638
6883,"Anthony Southward","GBR",11.54,6.57,12.57,1.92,51.76,15.29,36.98,4.2,48.86,283.92,1994,744,713,641,731,735,815,673,603,572,656
6875,"Mark Vaczi","HUN",11.51,6.83,10.59,1.99,50.83,15.42,30.6,3.9,53.18,268,1994,750,774,521,794,777,799,590,476,636,758
6867,"Sebastien Guillemet","FRA",11.48,6.71,11.5,1.95,51.8,15.21,37.56,4.4,47.78,298.16,1994,757,746,576,758,734,824,731,615,556,570
6863,"Alexandre Paroz","SUI",11.38,6.92,11.81,1.78,49.74,16.21,36.98,4.6,45.94,288.66,1994,778,795,595,610,827,709,790,603,529,627
6859,"Marco Nussbaum","SUI",11.62,6.8,11.88,1.95,52.54,14.83,35.08,4,57.24,300.35,1994,728,767,599,758,701,870,617,565,696,558
6854,"Chris Bradshaw","AUS",11.76,6.52,12.22,1.9,50.44,15.78,33.32,4.2,54.4,275.35,1994,699,702,620,714,794,758,673,530,654,710
6850,"Janne Tapani Werner","FIN",11.25,6.67,11.83,1.96,53.53,16.43,33.06,4.3,60.54,288.4,1994,806,736,596,767,659,685,702,525,746,628
6846,"Michael Sluypers","GER",11.7,6.5,12.15,1.88,50.82,15.77,36.84,4.1,53.68,276.78,1994,711,697,616,696,777,759,645,601,643,701
6846,"Axel Schnuetgen","GER",11.44,6.63,12.55,1.94,51.39,16.39,35.9,3.9,52.94,273.77,1994,765,727,640,749,752,689,590,582,632,720
6844,"Andreas Oberli","SUI",11.86,6.88,12.16,1.83,52.32,15.7,32.94,4.4,54.76,273.81,1994,679,785,616,653,711,767,731,523,659,720
6840,"Armando Jimenez","MEX",11.35,6.83,12.34,1.81,51.01,14.1,36.46,4.2,45.98,311.97,1994,784,774,627,636,769,962,673,593,529,493
6839,"Nikolaos Monastirlis","GRE",11.6,6.84,11.29,1.99,52.2,15.82,33.82,4,53.88,276.6,1994,732,776,563,794,716,753,617,540,646,702
6830,"Sven Meyer","GER",11.41,6.87,13.08,1.92,52.24,15.85,39.34,4,47.38,294.58,1994,772,783,672,731,714,750,617,651,550,591
6828,"Marku Petteri Rautala","FIN",11.18,7.03,11.44,1.99,52.19,15.1,29.9,3.8,52.66,290.69,1994,821,821,572,794,716,837,562,462,628,615
6827,"Sung-Yong Chin","SKO",11.3,7.27,10.51,2.01,50.65,15.88,28.7,4.4,43.68,288.45,1994,795,878,516,813,785,746,731,439,496,628
6827,"Franck Loze","FRA",11.26,6.83,11.78,1.98,51.28,15.92,30.02,3.8,55.44,280.7,1994,804,774,593,785,757,742,562,465,669,676
6827,"Ben Hassane Sabri","TUN",11.47,6.57,10.81,1.83,51.34,16.69,41.38,4.5,47.7,269.32,1994,759,713,534,653,754,657,760,693,555,749
6826,"Mitsuru Shiga","JAP",11.22,6.94,10.53,1.96,51.46,15.57,31.22,4.3,50.86,291.78,1994,812,799,518,767,749,782,702,488,601,608
6825,"Giuseppe Giorgini","ITA",11.46,6.84,10.68,1.91,51.32,15.39,37.04,4.2,45.12,279.23,1994,761,776,527,723,755,803,673,605,517,685
6824,"Mathias Toetzke","GER",11.65,6.46,12.64,1.95,53.01,15.75,38.06,4,54.08,280.25,1994,721,688,645,758,681,761,617,625,649,679
6823,"Ole Christian Stromberg","NOR",10.99,6.72,13.61,1.79,53.61,16.48,44.06,3.74,60.06,307.03,1994,863,748,704,619,656,680,546,748,739,520
6820,"Marco Kress","GER",11.65,6.85,12.46,1.98,52.14,15.48,34.06,4.2,45.04,283.67,1994,721,778,634,785,719,792,673,545,516,657
6817,"Hiroyuki Tagata","JAP",11.13,6.7,9.1,1.88,49.27,15,30.28,4.8,43.4,292.48,1994,832,743,432,696,849,850,849,470,492,604
6814,"Marc Magrans de Abril","SPA",11.38,6.81,11.5,1.88,49.99,15.52,32.06,4,45.78,270.07,1994,778,769,576,696,815,788,617,505,526,744
6814,"Tomas Volf","CZE",11.33,6.46,12.38,2,52.42,15.87,39.24,3.5,57.28,289.18,1994,789,688,629,803,706,747,482,649,697,624
6811,"Serge De Smedt","BEL",11.49,6.83,11.85,1.92,52.24,15.77,30.86,4.1,46.68,259.57,1994,755,774,597,731,714,759,645,481,540,815
6810,"Michael Oberlin","SUI",11.44,6.8,10.85,1.83,50.68,15.64,35.04,4.5,43.22,274.18,1994,765,767,537,653,784,774,760,564,489,717
6810,"Krasimir Petlichki","BUL",11.33,6.85,12.3,2,53.61,14.91,37.48,3.7,51.68,304.05,1994,789,778,625,803,656,860,535,614,613,537
6808,"Eckhardt Rohde","GER",11.69,6.7,11.77,1.96,51.46,15.37,34.96,4.2,45.86,280.8,1994,713,743,592,767,749,805,673,563,528,675
6808,"Hansruedi Hirt","SUI",11.52,6.75,12.94,1.92,52.3,15.65,36.18,4,47.44,281.6,1994,748,755,664,731,712,773,617,587,551,670
6802,"Attila Szalay","HUN",11.65,6.62,12.92,1.9,53.49,15.93,37.66,4.4,46.4,277.82,1994,721,725,662,714,661,741,731,617,536,694
8695,"Daniel O'Brien","USA",10.57,7.55,14.82,2.13,47.81,13.78,46.92,5.2,62.9,292.52,1995,959,947,779,925,918,1003,972,806,782,604
8575,"Erki Nool","EST",10.71,8.1,14.13,1.99,46.98,14.79,39.16,5.4,65.42,277.51,1995,926,1086,736,794,959,875,1035,648,820,696
8489,"Eduard Haemaelaeinen","BLR",10.9,7.31,15.71,1.95,47.05,13.73,49.96,5.1,55.88,281.01,1995,883,888,833,758,956,1010,941,870,676,674
8353,"Steve Fritz","USA",11.02,7.45,15.31,2.03,50.03,14.17,53.26,4.6,65.96,291.09,1995,856,922,809,831,813,953,790,939,828,612
8351,"Chris Huffins","USA",10.33,7.93,15.69,2,48.61,14.33,51.16,4.6,54.54,309.86,1995,1016,1043,832,803,880,932,790,895,656,504
8347,"Tomas Dvorak","CZE",10.74,7.73,15.4,2.01,48.34,14.39,42.26,4.6,61.32,271.96,1995,919,992,814,813,893,925,790,711,758,732
8322,"Dave Johnson","USA",11.25,7.1,15.21,2.01,49.59,14.41,47.2,4.9,69.62,272.23,1995,806,838,803,813,834,922,880,812,884,730
8302,"Michael Kohnle","GER",10.93,7.41,15.29,2.05,49.1,14.4,47.06,5.2,58.76,297.49,1995,876,913,808,850,857,924,972,809,719,574
8286,"Lev Lobodin","UKR",10.96,7.38,15.48,2.06,49.29,14.26,42.48,4.9,59,272.91,1995,870,905,819,859,848,941,880,715,723,726
8282,"Alain Blondel","FRA",11.03,7.53,12.89,1.91,48.98,14.35,46.04,5,65.74,263.68,1995,854,942,661,723,862,930,910,788,825,787
8273,"Sebastien Levicq","FRA",11.16,7.28,14.52,1.97,51.18,14.59,42.02,5.5,68.1,271.13,1995,825,881,760,776,761,900,1067,706,860,737
8257,"Brian Brophy","USA",11.13,7.2,16.57,2.09,49.97,15.09,52.96,4.8,55.72,280.07,1995,832,862,886,887,816,839,849,932,674,680
8248,"Jon Arnar Magnusson","ISL",10.79,7.67,14.3,1.94,48.11,14.24,46.62,4.8,62.94,295.11,1995,908,977,747,749,904,944,849,800,782,588
8222,"Eugenio Balanque Llopiz","CUB",10.64,6.96,14.55,2.01,47.99,13.95,44.04,4.6,60.2,271.99,1995,943,804,762,813,910,981,790,747,741,732
8217,"Christian Plaziat","FRA",11.1,7.33,14.65,2,49.56,14.15,46.72,5,55.54,270.43,1995,839,893,768,803,835,955,910,802,671,742
8214,"Ricky Barker","USA",10.59,7.53,14.96,2.1,49.14,14.41,42.3,5,56.42,301.24,1995,954,942,787,896,855,922,910,711,684,553
8199,"Paul Meier","GER",11,7.27,15.41,2.13,50.34,15.08,46.64,4.6,63.54,276.98,1995,861,878,815,925,799,840,790,801,791,699
8172,"Mario Sategna","USA",10.81,7.52,13.78,1.93,48.18,15.05,42.52,5.2,61.78,280.42,1995,903,940,715,740,900,843,972,716,765,678
8164,"Thorsten Dauth","GER",10.81,6.98,16.46,1.99,48.9,14.31,49.86,4.3,56.44,273.19,1995,903,809,880,794,866,935,702,867,684,724
8135,"Andrew Fucci","USA",10.85,7.47,12.95,2.01,49.3,14.18,44.56,5.1,59.82,292.28,1995,894,927,664,813,847,951,941,758,735,605
8131,"Indrek Kaseorg","EST",11.35,7.3,13.79,2.04,48.35,14.39,43.96,4.6,60.84,261.1,1995,784,886,715,840,892,925,790,745,750,804
8131,"Alexander Kruger","GBR",11.23,7.3,14.2,2.13,49.27,14.77,45.36,4.8,57.9,274.83,1995,810,886,741,925,849,878,849,774,706,713
8122,"Frank Mueller","GER",11.28,7.27,14.53,2,49.07,14.58,45.52,4.85,62.52,276.4,1995,799,878,761,803,858,901,865,778,776,703
8114,"Henrik Dagaard","SWE",10.8,7.24,14.84,1.89,47.26,14.44,43.76,4.8,61.88,287.63,1995,906,871,780,705,945,918,849,741,766,633
8102,"Dan Steele","USA",10.72,7.17,14.64,1.91,47.34,14.38,46.68,4.1,64.66,275.04,1995,924,854,768,723,941,926,645,801,808,712
8099,"Valeri Belousov","RUS",11.24,7.11,14.04,2.13,50.5,14.36,41.22,4.8,61.08,264.4,1995,808,840,731,925,792,929,849,689,754,782
8096,"Antonio Penalver","SPA",10.98,7.33,16.6,2.02,51.77,14.33,49.6,4.7,55.46,291.49,1995,865,893,888,822,735,932,819,862,670,610
8090,"Robert Muzzio","USA",11.05,7.11,15.29,1.97,50.44,14.55,50.64,4.8,57.62,279.72,1995,850,840,808,776,794,905,849,884,702,682
8088,"Andrei Nazarov","EST",10.95,7.35,13.34,2.07,49.46,14.23,43.42,4.8,58.94,281.39,1995,872,898,688,868,840,945,849,734,722,672
8081,"Ramil Ganiyev","UZB",11.18,7.21,13.84,2.05,48.56,14.42,42.34,5.1,53.66,272.53,1995,821,864,719,850,882,921,941,712,643,728
8069,"Peter Winter","AUS",10.86,7.6,14.08,1.95,48.23,14.32,40.74,4.7,64.62,295.32,1995,892,960,733,758,898,934,819,680,808,587
8060,"Raul Duany Bueno","CUB",10.95,7.42,13.56,2.01,49.33,14.3,39.5,4.1,68.8,260.7,1995,872,915,701,813,846,936,645,654,871,807
8057,"Kip Janvrin","USA",11.04,7.13,13.51,1.92,49.05,14.7,44.58,4.94,58.56,258.78,1995,852,845,698,731,859,886,892,758,716,820
8051,"Deszoe Szabo","HUN",11.02,7.11,12.68,2,48.5,14.56,39.44,5.2,57.04,261.96,1995,856,840,648,803,885,903,972,653,693,798
8048,"Martin Otte","GER",11.13,7.58,13.94,2.04,49.44,14.73,43.56,4.4,63.24,274.1,1995,832,955,725,840,841,882,731,737,787,718
8045,"Jan Podebradsky","CZE",10.66,6.96,13.28,1.91,47.05,14.29,41.5,4.5,57.7,255.17,1995,938,804,684,723,956,937,760,695,703,845
8018,"Robert Zmelik","CZE",11.02,7.15,13.42,1.96,49.61,14.16,39.52,5.2,62.18,282.14,1995,856,850,693,767,833,954,972,655,771,667
8014,"Sebastian Chmara","POL",11.43,7.69,14.7,2.15,48.84,14.84,40.1,4.7,50.76,272.79,1995,767,982,771,944,869,869,819,667,600,726
8012,"Dirk-Achim Pajonk","GER",11.03,7.13,14.41,1.91,48,14.51,42.64,4.35,57.74,250.2,1995,854,845,753,723,909,910,716,718,704,880
8011,"Norbert Demmel","GER",11.54,6.93,17.19,1.91,50.94,14.89,54.78,4.55,62.26,281.62,1995,744,797,925,723,772,863,775,970,772,670
7992,"Chad Smith","USA",10.78,7.17,13.86,1.99,47.64,14.62,42.7,4.7,53.96,276.09,1995,910,854,720,794,927,896,819,720,647,705
7984,"Mirko Spada","SUI",11.36,6.95,15.69,1.86,49.1,14.29,46.9,4.6,61.68,271.35,1995,782,802,832,679,857,937,790,806,763,736
7982,"Petri Keskitalo","FIN",11.08,7.45,14.97,1.93,51.66,14.5,46.02,4.9,64.3,298.67,1995,843,922,788,740,740,911,880,788,803,567
7978,"Kamil Damasek","CZE",11.08,6.97,15.05,2.04,48.22,14.82,40.16,4.7,56.7,269.16,1995,843,807,793,840,899,871,819,668,688,750
7970,"Aric Long","USA",11.28,7.15,16.04,2.09,51.3,15.06,48.66,4.8,56.74,292.95,1995,799,850,854,887,756,842,849,843,689,601
7969,"Simon Poelman","NZL",11.04,7.13,15.59,1.95,50.66,14.44,44.24,4.8,56.28,276.34,1995,852,845,826,758,784,918,849,751,682,704
7953,"Rolf Schlaefli","SUI",11.1,7.02,14.59,2.01,48.14,14.93,40.02,4.4,63.48,265.72,1995,839,818,765,813,902,858,731,665,790,773
7931,"Cedric Lopez","FRA",11.31,6.95,13.7,1.98,48.97,14.68,44.68,4.5,65.66,269.81,1995,793,802,710,785,863,889,760,760,823,746
7926,"Patrik Andersson","SWE",10.84,7.63,14.92,1.98,49.13,14.44,39.96,4.66,54.86,295.25,1995,897,967,785,785,855,918,807,664,661,587
7925,"Thomas Goerz","GER",11.24,7.71,15.11,1.91,48.71,16.04,44.88,4.45,57.86,262.84,1995,808,987,796,723,875,728,746,764,706,792
7909,"Sandor Munkacsi","HUN",10.97,7.22,13.53,1.99,49.06,14.57,41.28,4.6,53.62,261.86,1995,867,866,700,794,858,902,790,691,642,799
7907,"Robert Waerff","SWE",11.41,7.21,15.22,1.99,50.47,14.88,43.72,4.6,64.58,280.03,1995,772,864,803,794,793,864,790,741,807,680
7902,"Steve Rowland","USA",10.84,7.13,14.59,1.98,49.05,15.01,44.02,4.6,57.56,282.46,1995,897,845,765,785,859,848,790,747,701,665
7888,"Mikhail Medved","UKR",11.1,7.14,15.35,2,52.4,14.83,49.16,4.9,59.08,300.75,1995,839,847,811,803,707,870,880,853,724,555
7879,"Frank Busemann","GER",10.92,7.31,12.14,2,50.64,14.09,40.64,4.7,61.28,278.02,1995,879,888,615,803,785,963,819,678,757,693
7849,"Matthew Zuber","USA",11.17,7.56,12.92,2.07,50.46,14.92,40.32,5,56.02,287.54,1995,823,950,662,868,794,859,910,671,678,634
7827,"Zsolt Kuertoesi","HUN",11.2,7.16,13.73,2.06,50.85,14.89,43.9,4.8,57.86,285.05,1995,817,852,712,859,776,863,849,744,706,649
7822,"Simon Shirley","GBR",11.12,7.24,14.59,1.93,49.8,15.05,40.84,4.4,62.06,267.14,1995,834,871,765,740,824,843,731,682,769,763
7806,"Jeromy Williams","USA",11.13,7.03,13.91,2,51.31,15.01,46.52,5.3,60.82,315.85,1995,832,821,723,803,755,848,1004,798,750,472
7805,"Stefan Schneider","SUI",11.42,7.07,13.35,1.99,50.64,14.69,40.28,4.8,62.62,268.45,1995,769,830,689,794,785,887,849,670,777,755
7804,"Pierre Alexandre Vial","FRA",10.98,7.36,12.54,1.92,48.68,15.28,42.86,4.6,57.04,265.97,1995,865,900,639,731,876,816,790,723,693,771
7793,"Christian Savoia","GER",11.14,6.82,15.22,2.03,50.01,14.66,47.48,4,56.7,272.3,1995,830,771,803,831,814,891,617,818,688,730
7788,"Tage Peterson","USA",10.83,7.65,12.81,2.1,51.31,15.53,41.24,4.5,57.98,282.21,1995,899,972,656,896,755,787,760,690,707,666
7788,"Remco van Veldhuizen","NED",11.14,7.16,14.62,1.95,49.1,14.64,41.46,4.3,52.16,259.66,1995,830,852,766,758,857,894,702,694,621,814
7786,"Olivier Coche","FRA",11.16,7.27,12.62,2.01,49.91,14.17,39.04,4.5,62.26,280.52,1995,825,878,644,813,819,953,760,645,772,677
7776,"Muhammad Oliver","USA",10.62,6.82,13.01,2.06,50.57,14.49,41.54,4.6,60.12,292.39,1995,947,771,668,859,789,912,790,696,740,604
7774,"Mikko Valle","FIN",11.07,7.25,13.37,1.85,50.12,15.35,39.24,4.8,74.22,288.86,1995,845,874,690,670,809,808,849,649,954,626
7774,"Beat Gaehwiler","SUI",11.54,6.93,14,1.88,49.44,14.92,44.7,4.8,60.08,267.64,1995,744,797,728,696,841,859,849,761,739,760
7766,"Barry Thomas","GBR",10.96,7.15,13.07,1.97,49.9,15.15,40.54,4.8,60.3,279.93,1995,870,850,672,776,819,831,849,676,742,681
7765,"Mike Maczey","GER",11.04,7.32,13.24,2,50.84,14.52,37.62,4.6,58.66,272.32,1995,852,891,682,803,776,908,790,616,718,729
7764,"Jarkko Finni","FIN",11.19,7.25,14.34,1.97,51.77,15.08,39.78,4.8,64.7,284.39,1995,819,874,749,776,735,840,849,660,809,653
7756,"Peter Neumaier","GER",11.02,7.18,13.27,2.06,47.72,15.8,38.92,4.6,55.24,273.39,1995,856,857,684,859,923,755,790,643,666,723
7754,"Ray Livingston","USA",10.8,7.65,11.81,2,50.09,14.72,39.24,5.2,50.82,299.59,1995,906,972,595,803,810,884,972,649,601,562
7753,"David Pope","USA",11.12,6.92,14.14,1.98,49.05,14.63,44.46,4.6,50.2,275.29,1995,834,795,737,785,859,895,790,756,592,710
7725,"Douglas Pirini","NZL",10.95,7.37,13.52,1.82,48.35,14.96,42.3,4.4,56.38,271.44,1995,872,903,699,644,892,854,731,711,684,735
7722,"William Schuffenhauer","USA",11.21,7.39,12.48,2.1,49.71,15.21,43.66,4.2,58.3,278.11,1995,814,908,636,896,828,824,673,739,712,692
7722,"Perry Donnafield","USA",11.16,6.92,14.08,1.77,48.61,14.6,44.32,4.8,58.8,282.21,1995,825,795,733,602,880,899,849,753,720,666
7714,"Chris Wilcox","USA",10.79,7.47,15.12,1.97,49.35,15,41.68,4.3,56.28,305.5,1995,908,927,797,776,845,850,702,699,682,528
7708,"Gerhard Roeser","AUT",10.92,7.08,14.72,1.88,49.94,15.07,43.24,4.6,58.34,286.98,1995,879,833,772,696,817,841,790,731,713,637
7706,"Serhiy Blonski","UKR",11.3,7.05,14.05,2.04,52.44,14.88,42.04,5.1,52.34,281.07,1995,795,826,731,840,706,864,941,706,623,674
7704,"Bernhard Floder","GER",10.97,7.17,12.82,1.97,50.02,13.93,39.96,4.6,50.36,276.14,1995,867,854,656,776,814,984,790,664,594,705
7701,"Beniamino Poserina","ITA",11.22,7.16,13.13,1.97,50.13,14.83,43.18,4.6,55.54,274.17,1995,812,852,675,776,809,870,790,729,671,717
7685,"Alper Kasapoglu","TUR",10.91,7.27,14.1,1.96,50.29,14.75,42.32,4.7,47.3,282.63,1995,881,878,734,767,801,880,819,712,549,664
7676,"Michael Hoffer","SWE",10.99,7.07,14.12,1.98,49.38,14.48,37.58,4.4,59.52,288.48,1995,863,830,736,785,843,913,731,616,731,628
7676,"Munehiro Kaneko","JAP",11.28,6.91,13.38,1.93,50.25,14.7,44.66,4.9,56.1,285.31,1995,799,792,690,740,803,886,880,760,679,647
7671,"Leonhard Hudec","AUT",11.1,7.31,11.33,2.07,48.82,14.63,37.1,4.7,56.14,286.35,1995,839,888,566,868,870,895,819,606,680,641
7662,"Ryan Werner","USA",11.22,6.09,14,1.81,48.48,15.05,39.76,5.1,59.92,259.76,1995,812,606,728,636,886,843,941,660,737,813
7651,"Tae-Keun Kim","SKO",11.3,7.26,13.08,1.92,51.29,14.85,43.56,4.6,58.08,274.2,1995,795,876,672,731,756,868,790,737,709,717
7642,"Roman Sebrle","CZE",11.29,7.29,13.11,2.02,50.22,15.34,40.8,4.6,60.04,285.85,1995,797,883,674,822,804,809,790,681,738,644
7641,"Savvas Stafillidis","GRE",11.03,7.36,13.28,2.02,50.83,14.96,38.84,4.6,60.44,297.33,1995,854,900,684,822,777,854,790,641,744,575
7633,"Udo Jacobasch","GER",11.23,7.13,13.45,1.9,50.71,14.91,45.46,4.7,55.98,284.25,1995,810,845,695,714,782,860,819,776,678,654
7633,"Klaus Isekenmeier","GER",11.36,7.25,14.5,1.91,50.26,14.79,42.8,4.4,53.26,272.63,1995,782,874,759,723,803,875,731,722,637,727
7632,"Alf-Gerrit Christiansen","GER",11.52,6.9,12.93,2.03,50.47,14.28,39.46,4.9,51.92,274.29,1995,748,790,663,831,793,939,880,654,617,717
7628,"Jack Rosendaal","NED",11.49,6.87,12.57,2.04,51.36,14.92,42.14,4.6,61.32,270.52,1995,755,783,641,840,753,859,790,708,758,741
7627,"Robert Tonker","USA",11.17,6.64,13.49,1.91,50.51,14.78,43.58,4.76,61.24,283.95,1995,823,729,697,723,791,876,837,738,757,656
7625,"Pierre Salamand","FRA",11.24,7.02,13.32,1.92,49.35,14.99,49.78,4.3,61.84,301.53,1995,808,818,687,731,845,851,702,866,766,551
7624,"Wilfrid Boulineau","FRA",11.3,7.21,12.13,2.01,49.79,15.43,38.08,4.8,56.86,269.15,1995,795,864,614,813,824,798,849,626,691,750
7623,"Luciano Asta","ITA",11.27,7.06,13.86,2,52.72,15.52,44.14,4.7,60.42,280.56,1995,801,828,720,803,694,788,819,749,744,677
7615,"Thomas Lehmann","SUI",10.98,6.8,13.77,2.01,50.58,14.74,38.02,4.7,56.68,283.82,1995,865,767,714,813,788,881,819,624,688,656
7615,"Scott Ferrier","AUS",11.11,7.32,13.58,2.1,49.04,14.82,38.72,4.3,50.96,290.57,1995,836,891,703,896,859,871,702,639,603,615
7614,"Mario Anibal Ramos","POR",11.27,6.81,13.43,2.02,50.73,15.12,44.7,4.55,53.84,272.03,1995,801,769,693,822,781,835,775,761,646,731
7611,"Valter Kuelvet","EST",11.26,6.99,15.22,1.92,51.29,16.01,50.96,4.4,56.88,283,1995,804,811,803,731,756,732,731,890,691,662
7605,"Aleksandr II Bogdanov","UKR",11.2,7.29,13.8,2.04,48.78,14.71,45.02,4.2,47.54,293.08,1995,817,883,716,840,872,885,673,767,552,600
7604,"Romeo Hurduc","ROM",11.23,7.24,13.6,2.02,51.59,15.03,39.6,4.5,59.42,282.81,1995,810,871,704,822,743,846,760,656,729,663
7602,"Jagan Hames","AUS",11.18,7.46,13.56,2.09,50.93,14.44,42.4,4.4,53.7,312.42,1995,821,925,701,887,772,918,731,713,644,490
7598,"Aleksandr Averbukh","RUS",10.99,6.79,12.44,2.06,50.55,15.66,38.6,5.5,48.7,285.59,1995,863,764,633,859,789,772,1067,636,569,646
7597,"Philipp Huber","SUI",11.23,7.02,14.15,1.89,49.09,15,39.72,4.6,52.56,270.28,1995,810,818,738,705,857,850,790,659,627,743
7584,"Jon Pergande","USA",11.2,6.62,13.38,1.93,49.3,14.84,44.16,4.7,52.98,277.83,1995,817,725,690,740,847,869,819,750,633,694
7579,"Vitali Kolpakov","UKR",11.17,7.16,14.27,1.95,49.36,14.71,43.44,4.2,55.06,293.11,1995,823,852,745,758,844,885,673,735,664,600
7578,"Tomokazu Sugama","JAP",11.02,6.8,12.81,1.93,48.42,15.72,38.84,4.6,65.94,285.54,1995,856,767,656,740,889,765,790,641,828,646
7575,"Michael Nolan","CAN",11.41,7.1,13.58,1.99,49.54,15.05,42.12,4.6,51.84,280.73,1995,772,838,703,794,836,843,790,708,616,676
7569,"Francisco J. Benet","SPA",11.18,7.38,12.86,1.87,51.31,14.48,40.72,4.7,58.84,291.23,1995,821,905,659,687,755,913,819,679,720,611
7565,"Roman Razbeiko","RUS",11.59,7.19,13.34,2.12,51.47,14.8,42.14,4.5,53.72,287.34,1995,734,859,688,915,748,874,760,708,644,635
7564,"Jochen Hegewald","GER",11.09,7.04,11.31,1.88,49.76,14.29,35.06,5,54.24,269.38,1995,841,823,565,696,826,937,910,565,652,749
7557,"Takashi Kiyokawa","JAP",10.9,7.08,12.38,1.87,48.49,14.58,35.84,4.6,56.9,280.62,1995,883,833,629,687,886,901,790,581,691,676
7540,"Louis Hinshaw","USA",11.06,6.8,13.94,1.97,51.13,15.23,41,4.95,54.56,292.51,1995,847,767,725,776,763,822,895,685,656,604
7540,"Danie van Wyk","RSA",11.19,6.98,13.94,1.79,50.59,15.29,43.9,4.4,60.72,270.58,1995,819,809,725,619,788,815,731,744,749,741
7539,"Kanon Vanderhoff","USA",11.17,7.13,13.2,1.88,49.57,15.25,37.12,5,54.04,280.64,1995,823,845,679,696,835,820,910,606,649,676
7535,"Stephane Bamboux","FRA",10.64,7.1,13.33,1.89,49.04,14.66,39.16,4.4,47.78,280.44,1995,943,838,687,705,859,891,731,648,556,678
7534,"Ferry Zijl","NED",11.35,7,13.75,1.89,50.68,15.28,42.7,4.4,61.6,276.16,1995,784,814,713,705,784,816,731,720,762,705
7521,"Prodromos Korkizoglou","GRE",10.9,7.46,13.69,2,50.81,14.88,39.12,4.5,49.04,296.82,1995,883,925,709,803,778,864,760,647,574,578
7520,"Gerald-Chr. Bayer","GER",11,7.08,13.55,1.85,51.54,15.23,44.52,4.5,60.34,288.53,1995,861,833,701,670,745,822,760,757,743,628
7520,"Shulin Song","CHN",11.49,7.1,14.33,2.07,51.08,15.52,41.02,4.5,58.66,294.14,1995,755,838,749,868,765,788,760,685,718,594
7515,"Yonelvis Aguila Reymont","CUB",11.16,7.34,12.84,2.05,49.8,14.69,39.16,3.9,60.2,293.57,1995,825,896,657,850,824,887,590,648,741,597
7511,"Hans-Chris Groeninger","GER",11.21,6.71,14.43,1.94,51.52,14.69,43.68,4.3,61.86,292.11,1995,814,746,755,749,746,887,702,740,766,606
7511,"Jiri Ryba","CZE",11.38,7.04,12.79,2.02,49.9,15.16,38.96,4.4,52.24,263.28,1995,778,823,654,822,819,830,731,643,622,789
7496,"Viktor Dyvlyakh","UKR",11.19,6.93,12.37,1.95,50.31,15.17,41.12,4.5,56.08,271,1995,819,797,629,758,800,829,760,687,679,738
7494,"Grzegorz Strominski","POL",11.45,7.38,12.03,1.98,50.04,15.37,38.62,4.5,56.22,271.22,1995,763,905,608,785,813,805,760,637,681,737
7493,"Hitoshi Maruono","JAP",11.34,7.02,12.08,2.05,50.55,14.73,37.14,4.5,57.76,279.04,1995,786,818,611,850,789,882,760,607,704,686
7489,"Miguel Valle Alvarez","CUB",10.91,7.07,14.52,1.75,51.48,14.49,41.72,4.6,57.96,297.2,1995,881,830,760,585,748,912,790,700,707,576
7484,"Thomas Stewens","GER",11.59,6.98,13.6,1.94,49.98,15.37,36.58,4.7,52.22,257.22,1995,734,809,704,749,816,805,819,595,622,831
7467,"Christian Franz","GER",11.09,7.14,12.69,2,50.83,14.75,35.68,4.4,54.52,275.85,1995,841,847,648,803,777,880,731,577,656,707
7457,"Toshio Higuchi","JAP",11.24,7.03,11.57,1.96,48.89,14.89,31.34,4.7,61.96,280.77,1995,808,821,580,767,866,863,819,491,767,675
7454,"Maksim Marinenko","BLR",11.42,7.16,12.61,1.96,51.02,15.02,40.9,4.5,53.98,274.22,1995,769,852,643,767,768,847,760,683,648,717
7453,"Stefan-Hubert Vogt","GER",11.05,7.05,13.64,1.91,49.9,15.22,38.24,4.4,50.42,269.02,1995,850,826,706,723,819,823,731,629,595,751
7446,"Karl Bertrandt","SWE",10.97,6.85,13.37,1.92,50.58,15.69,39.88,4.22,60.38,270.86,1995,867,778,690,731,788,768,679,662,744,739
7445,"Darwin Vandehoef","USA",11.12,7.04,12.25,2.16,49.43,14.47,34.26,4.34,44.96,280.07,1995,834,823,622,953,841,915,714,549,514,680
7437,"Michal Modelski","POL",11.06,7.06,13.36,1.92,49.81,14.86,37.18,4.7,47.68,281.29,1995,847,828,689,731,823,867,819,607,554,672
7435,"Joerg Daniel Goedicke","GER",11.16,6.98,13.61,2.06,51.69,15.47,37.62,4.6,51.06,277.5,1995,825,809,704,859,738,794,790,616,604,696
7425,"Paul Field","GBR",10.63,7.31,13.34,1.87,48.46,14.68,35.44,4.1,44.08,273.66,1995,945,888,688,687,887,889,645,573,502,721
7416,"Michael Bohensky","USA",10.94,7.49,12.18,2.04,48.87,16.06,35.48,4.36,46.92,272.99,1995,874,932,617,840,867,726,719,573,543,725
